ID,XPOS,YPOS,Material
4247,0.004871357,0.0020447,4
4248,0.004871357,0.002139043,4
4249,0.004871357,0.002233386,4
4250,0.004871357,0.002327729,4
4251,0.004871357,0.002389368,4
4252,0.004871357,0.002418304,4
4253,0.004871357,0.00244724,4
4254,0.004871357,0.002476175,4
4255,0.004871357,0.002505111,4
4256,0.004871357,0.002534047,4
4257,0.004871357,0.002562982,4
4258,0.004871357,0.002591918,4
4259,0.004871357,0.002620854,4
4260,0.004871357,0.002649789,4
4261,0.004871357,0.002678725,4
4262,0.004871357,0.002707661,4
4263,0.004871357,0.002736597,4
4264,0.004871357,0.002765532,4
4265,0.004871357,0.002802679,3
4266,0.004871357,0.002848036,3
4267,0.004871357,0.002893393,3
4268,0.004871357,0.00293875,3
4269,0.004871357,0.002984107,3
4270,0.004871357,0.003029465,3
4271,0.004871357,0.003074822,3
4272,0.004871357,0.003120179,3
4273,0.004871357,0.003165536,3
4274,0.004871357,0.003210893,3
4275,0.004871357,0.00325625,3
4276,0.004871357,0.003301607,3
4277,0.004871357,0.003346964,3
4278,0.004925786,2.267857E-05,3
4279,0.004925786,6.803572E-05,3
4280,0.004925786,0.0001133929,3
4281,0.004925786,0.00015875,3
4282,0.004925786,0.0002041071,3
4283,0.004925786,0.0002494643,3
4284,0.004925786,0.0002948215,3
4285,0.004925786,0.0003401786,3
4286,0.004925786,0.0003855357,3
4287,0.004925786,0.0004308929,3
4288,0.004925786,0.00047625,3
4289,0.004925786,0.0005216072,3
4290,0.004925786,0.0005669643,3
4291,0.004925786,0.0006123214,3
4292,0.004925786,0.0006499679,1
4293,0.004925786,0.0006799036,1
4294,0.004925786,0.0007098393,1
4295,0.004925786,0.000739775,1
4296,0.004925786,0.0007697108,1
4297,0.004925786,0.0007996465,1
4298,0.004925786,0.0008295822,1
4299,0.004925786,0.0008595179,1
4300,0.004925786,0.0008894536,1
4301,0.004925786,0.0009193894,1
4302,0.004925786,0.0009493251,1
4303,0.004925786,0.0009792608,1
4304,0.004925786,0.001009197,1
4305,0.004925786,0.001039132,1
4306,0.004925786,0.001101271,4
4307,0.004925786,0.001195614,4
4308,0.004925786,0.001289957,4
4309,0.004925786,0.0013843,4
4310,0.004925786,0.001478643,4
4311,0.004925786,0.001572986,4
4312,0.004925786,0.001667329,4
4313,0.004925786,0.001761672,4
4314,0.004925786,0.001856015,4
4315,0.004925786,0.001950357,4
4316,0.004925786,0.0020447,4
4317,0.004925786,0.002139043,4
4318,0.004925786,0.002233386,4
4319,0.004925786,0.002327729,4
4320,0.004925786,0.002389368,4
4321,0.004925786,0.002418304,4
4322,0.004925786,0.00244724,4
4323,0.004925786,0.002476175,4
4324,0.004925786,0.002505111,4
4325,0.004925786,0.002534047,4
4326,0.004925786,0.002562982,4
4327,0.004925786,0.002591918,4
4328,0.004925786,0.002620854,4
4329,0.004925786,0.002649789,4
4330,0.004925786,0.002678725,4
4331,0.004925786,0.002707661,4
4332,0.004925786,0.002736597,4
4333,0.004925786,0.002765532,4
4334,0.004925786,0.002802679,3
4335,0.004925786,0.002848036,3
4336,0.004925786,0.002893393,3
4337,0.004925786,0.00293875,3
4338,0.004925786,0.002984107,3
4339,0.004925786,0.003029465,3
4340,0.004925786,0.003074822,3
4341,0.004925786,0.003120179,3
4342,0.004925786,0.003165536,3
4343,0.004925786,0.003210893,3
4344,0.004925786,0.00325625,3
4345,0.004925786,0.003301607,3
4346,0.004925786,0.003346964,3
4347,0.004980214,2.267857E-05,3
4348,0.004980214,6.803572E-05,3
4349,0.004980214,0.0001133929,3
4350,0.004980214,0.00015875,3
4351,0.004980214,0.0002041071,3
4352,0.004980214,0.0002494643,3
4353,0.004980214,0.0002948215,3
4354,0.004980214,0.0003401786,3
4355,0.004980214,0.0003855357,3
4356,0.004980214,0.0004308929,3
4357,0.004980214,0.00047625,3
4358,0.004980214,0.0005216072,3
4359,0.004980214,0.0005669643,3
4360,0.004980214,0.0006123214,3
4361,0.004980214,0.0006499679,1
4362,0.004980214,0.0006799036,1
4363,0.004980214,0.0007098393,1
4364,0.004980214,0.000739775,1
4365,0.004980214,0.0007697108,1
4366,0.004980214,0.0007996465,1
4367,0.004980214,0.0008295822,1
4368,0.004980214,0.0008595179,1
4369,0.004980214,0.0008894536,1
4370,0.004980214,0.0009193894,1
4371,0.004980214,0.0009493251,1
4372,0.004980214,0.0009792608,1
4373,0.004980214,0.001009197,1
4374,0.004980214,0.001039132,1
4375,0.004980214,0.001101271,4
4376,0.004980214,0.001195614,4
4377,0.004980214,0.001289957,4
4378,0.004980214,0.0013843,4
4379,0.004980214,0.001478643,4
4380,0.004980214,0.001572986,4
4381,0.004980214,0.001667329,4
4382,0.004980214,0.001761672,4
4383,0.004980214,0.001856015,4
4384,0.004980214,0.001950357,4
4385,0.004980214,0.0020447,4
4386,0.004980214,0.002139043,4
4387,0.004980214,0.002233386,4
4388,0.004980214,0.002327729,4
4389,0.004980214,0.002389368,4
4390,0.004980214,0.002418304,4
4391,0.004980214,0.00244724,4
4392,0.004980214,0.002476175,4
4393,0.004980214,0.002505111,4
4394,0.004980214,0.002534047,4
4395,0.004980214,0.002562982,4
4396,0.004980214,0.002591918,4
4397,0.004980214,0.002620854,4
4398,0.004980214,0.002649789,4
4399,0.004980214,0.002678725,4
4400,0.004980214,0.002707661,4
4401,0.004980214,0.002736597,4
4402,0.004980214,0.002765532,4
4403,0.004980214,0.002802679,3
4404,0.004980214,0.002848036,3
4405,0.004980214,0.002893393,3
4406,0.004980214,0.00293875,3
4407,0.004980214,0.002984107,3
4408,0.004980214,0.003029465,3
4409,0.004980214,0.003074822,3
4410,0.004980214,0.003120179,3
4411,0.004980214,0.003165536,3
4412,0.004980214,0.003210893,3
4413,0.004980214,0.00325625,3
4414,0.004980214,0.003301607,3
4415,0.004980214,0.003346964,3
4416,0.005034643,2.267857E-05,3
4417,0.005034643,6.803572E-05,3
4418,0.005034643,0.0001133929,3
4419,0.005034643,0.00015875,3
4420,0.005034643,0.0002041071,3
4421,0.005034643,0.0002494643,3
4422,0.005034643,0.0002948215,3
4423,0.005034643,0.0003401786,3
4424,0.005034643,0.0003855357,3
4425,0.005034643,0.0004308929,3
4426,0.005034643,0.00047625,3
4427,0.005034643,0.0005216072,3
4428,0.005034643,0.0005669643,3
4429,0.005034643,0.0006123214,3
4430,0.005034643,0.0006499679,1
4431,0.005034643,0.0006799036,1
4432,0.005034643,0.0007098393,1
4433,0.005034643,0.000739775,1
4434,0.005034643,0.0007697108,1
4435,0.005034643,0.0007996465,1
4436,0.005034643,0.0008295822,1
4437,0.005034643,0.0008595179,1
4438,0.005034643,0.0008894536,1
4439,0.005034643,0.0009193894,1
4440,0.005034643,0.0009493251,1
4441,0.005034643,0.0009792608,1
4442,0.005034643,0.001009197,1
4443,0.005034643,0.001039132,1
4444,0.005034643,0.001101271,4
4445,0.005034643,0.001195614,4
4446,0.005034643,0.001289957,4
4447,0.005034643,0.0013843,4
4448,0.005034643,0.001478643,4
4449,0.005034643,0.001572986,4
4450,0.005034643,0.001667329,4
4451,0.005034643,0.001761672,4
4452,0.005034643,0.001856015,4
4453,0.005034643,0.001950357,4
4454,0.005034643,0.0020447,4
4455,0.005034643,0.002139043,4
4456,0.005034643,0.002233386,4
4457,0.005034643,0.002327729,4
4458,0.005034643,0.002389368,4
4459,0.005034643,0.002418304,4
4460,0.005034643,0.00244724,4
4461,0.005034643,0.002476175,4
4462,0.005034643,0.002505111,4
4463,0.005034643,0.002534047,4
4464,0.005034643,0.002562982,4
4465,0.005034643,0.002591918,4
4466,0.005034643,0.002620854,4
4467,0.005034643,0.002649789,4
4468,0.005034643,0.002678725,4
4469,0.005034643,0.002707661,4
4470,0.005034643,0.002736597,4
4471,0.005034643,0.002765532,4
4472,0.005034643,0.002802679,3
4473,0.005034643,0.002848036,3
4474,0.005034643,0.002893393,3
4475,0.005034643,0.00293875,3
4476,0.005034643,0.002984107,3
4477,0.005034643,0.003029465,3
4478,0.005034643,0.003074822,3
4479,0.005034643,0.003120179,3
4480,0.005034643,0.003165536,3
4481,0.005034643,0.003210893,3
4482,0.005034643,0.00325625,3
4483,0.005034643,0.003301607,3
4484,0.005034643,0.003346964,3
4485,0.005089072,2.267857E-05,3
4486,0.005089072,6.803572E-05,3
4487,0.005089072,0.0001133929,3
4488,0.005089072,0.00015875,3
4489,0.005089072,0.0002041071,3
4490,0.005089072,0.0002494643,3
4491,0.005089072,0.0002948215,3
4492,0.005089072,0.0003401786,3
4493,0.005089072,0.0003855357,3
4494,0.005089072,0.0004308929,3
4495,0.005089072,0.00047625,3
4496,0.005089072,0.0005216072,3
4497,0.005089072,0.0005669643,3
4498,0.005089072,0.0006123214,3
4499,0.005089072,0.0006499679,1
4500,0.005089072,0.0006799036,1
4501,0.005089072,0.0007098393,1
4502,0.005089072,0.000739775,1
4503,0.005089072,0.0007697108,1
4504,0.005089072,0.0007996465,1
4505,0.005089072,0.0008295822,1
4506,0.005089072,0.0008595179,1
4507,0.005089072,0.0008894536,1
4508,0.005089072,0.0009193894,1
4509,0.005089072,0.0009493251,1
4510,0.005089072,0.0009792608,1
4511,0.005089072,0.001009197,1
4512,0.005089072,0.001039132,1
4513,0.005089072,0.001101271,4
4514,0.005089072,0.001195614,4
4515,0.005089072,0.001289957,4
4516,0.005089072,0.0013843,4
4517,0.005089072,0.001478643,4
4518,0.005089072,0.001572986,4
4519,0.005089072,0.001667329,4
4520,0.005089072,0.001761672,4
4521,0.005089072,0.001856015,4
4522,0.005089072,0.001950357,4
4523,0.005089072,0.0020447,4
4524,0.005089072,0.002139043,4
4525,0.005089072,0.002233386,4
4526,0.005089072,0.002327729,4
4527,0.005089072,0.002389368,4
4528,0.005089072,0.002418304,4
4529,0.005089072,0.00244724,4
4530,0.005089072,0.002476175,4
4531,0.005089072,0.002505111,4
4532,0.005089072,0.002534047,4
4533,0.005089072,0.002562982,4
4534,0.005089072,0.002591918,4
4535,0.005089072,0.002620854,4
4536,0.005089072,0.002649789,4
4537,0.005089072,0.002678725,4
4538,0.005089072,0.002707661,4
4539,0.005089072,0.002736597,4
4540,0.005089072,0.002765532,4
4541,0.005089072,0.002802679,3
4542,0.005089072,0.002848036,3
4543,0.005089072,0.002893393,3
4544,0.005089072,0.00293875,3
4545,0.005089072,0.002984107,3
4546,0.005089072,0.003029465,3
4547,0.005089072,0.003074822,3
4548,0.005089072,0.003120179,3
4549,0.005089072,0.003165536,3
4550,0.005089072,0.003210893,3
4551,0.005089072,0.00325625,3
4552,0.005089072,0.003301607,3
4553,0.005089072,0.003346964,3
4554,0.0051435,2.267857E-05,3
4555,0.0051435,6.803572E-05,3
4556,0.0051435,0.0001133929,3
4557,0.0051435,0.00015875,3
4558,0.0051435,0.0002041071,3
4559,0.0051435,0.0002494643,3
4560,0.0051435,0.0002948215,3
4561,0.0051435,0.0003401786,3
4562,0.0051435,0.0003855357,3
4563,0.0051435,0.0004308929,3
4564,0.0051435,0.00047625,3
4565,0.0051435,0.0005216072,3
4566,0.0051435,0.0005669643,3
4567,0.0051435,0.0006123214,3
4568,0.0051435,0.0006499679,1
4569,0.0051435,0.0006799036,1
4570,0.0051435,0.0007098393,1
4571,0.0051435,0.000739775,1
4572,0.0051435,0.0007697108,1
4573,0.0051435,0.0007996465,1
4574,0.0051435,0.0008295822,1
4575,0.0051435,0.0008595179,1
4576,0.0051435,0.0008894536,1
4577,0.0051435,0.0009193894,1
4578,0.0051435,0.0009493251,1
4579,0.0051435,0.0009792608,1
4580,0.0051435,0.001009197,1
4581,0.0051435,0.001039132,1
4582,0.0051435,0.001101271,4
4583,0.0051435,0.001195614,4
4584,0.0051435,0.001289957,4
4585,0.0051435,0.0013843,4
4586,0.0051435,0.001478643,4
4587,0.0051435,0.001572986,4
4588,0.0051435,0.001667329,4
4589,0.0051435,0.001761672,4
4590,0.0051435,0.001856015,4
4591,0.0051435,0.001950357,4
4592,0.0051435,0.0020447,4
4593,0.0051435,0.002139043,4
4594,0.0051435,0.002233386,4
4595,0.0051435,0.002327729,4
4596,0.0051435,0.002389368,4
4597,0.0051435,0.002418304,4
4598,0.0051435,0.00244724,4
4599,0.0051435,0.002476175,4
4600,0.0051435,0.002505111,4
4601,0.0051435,0.002534047,4
4602,0.0051435,0.002562982,4
4603,0.0051435,0.002591918,4
4604,0.0051435,0.002620854,4
4605,0.0051435,0.002649789,4
4606,0.0051435,0.002678725,4
4607,0.0051435,0.002707661,4
4608,0.0051435,0.002736597,4
4609,0.0051435,0.002765532,4
4610,0.0051435,0.002802679,3
4611,0.0051435,0.002848036,3
4612,0.0051435,0.002893393,3
4613,0.0051435,0.00293875,3
4614,0.0051435,0.002984107,3
4615,0.0051435,0.003029465,3
4616,0.0051435,0.003074822,3
4617,0.0051435,0.003120179,3
4618,0.0051435,0.003165536,3
4619,0.0051435,0.003210893,3
4620,0.0051435,0.00325625,3
4621,0.0051435,0.003301607,3
4622,0.0051435,0.003346964,3
4623,0.005197929,2.267857E-05,3
4624,0.005197929,6.803572E-05,3
4625,0.005197929,0.0001133929,3
4626,0.005197929,0.00015875,3
4627,0.005197929,0.0002041071,3
4628,0.005197929,0.0002494643,3
4629,0.005197929,0.0002948215,3
4630,0.005197929,0.0003401786,3
4631,0.005197929,0.0003855357,3
4632,0.005197929,0.0004308929,3
4633,0.005197929,0.00047625,3
4634,0.005197929,0.0005216072,3
4635,0.005197929,0.0005669643,3
4636,0.005197929,0.0006123214,3
4637,0.005197929,0.0006499679,1
4638,0.005197929,0.0006799036,1
4639,0.005197929,0.0007098393,1
4640,0.005197929,0.000739775,1
4641,0.005197929,0.0007697108,1
4642,0.005197929,0.0007996465,1
4643,0.005197929,0.0008295822,1
4644,0.005197929,0.0008595179,1
4645,0.005197929,0.0008894536,1
4646,0.005197929,0.0009193894,1
4647,0.005197929,0.0009493251,1
4648,0.005197929,0.0009792608,1
4649,0.005197929,0.001009197,1
4650,0.005197929,0.001039132,1
4651,0.005197929,0.001101271,4
4652,0.005197929,0.001195614,4
4653,0.005197929,0.001289957,4
4654,0.005197929,0.0013843,4
4655,0.005197929,0.001478643,4
4656,0.005197929,0.001572986,4
4657,0.005197929,0.001667329,4
4658,0.005197929,0.001761672,4
4659,0.005197929,0.001856015,4
4660,0.005197929,0.001950357,4
4661,0.005197929,0.0020447,4
4662,0.005197929,0.002139043,4
4663,0.005197929,0.002233386,4
4664,0.005197929,0.002327729,4
4665,0.005197929,0.002389368,4
4666,0.005197929,0.002418304,4
4667,0.005197929,0.00244724,4
4668,0.005197929,0.002476175,4
4669,0.005197929,0.002505111,4
4670,0.005197929,0.002534047,4
4671,0.005197929,0.002562982,4
4672,0.005197929,0.002591918,4
4673,0.005197929,0.002620854,4
4674,0.005197929,0.002649789,4
4675,0.005197929,0.002678725,4
4676,0.005197929,0.002707661,4
4677,0.005197929,0.002736597,4
4678,0.005197929,0.002765532,4
4679,0.005197929,0.002802679,3
4680,0.005197929,0.002848036,3
4681,0.005197929,0.002893393,3
4682,0.005197929,0.00293875,3
4683,0.005197929,0.002984107,3
4684,0.005197929,0.003029465,3
4685,0.005197929,0.003074822,3
4686,0.005197929,0.003120179,3
4687,0.005197929,0.003165536,3
4688,0.005197929,0.003210893,3
4689,0.005197929,0.00325625,3
4690,0.005197929,0.003301607,3
4691,0.005197929,0.003346964,3
4692,0.005252358,2.267857E-05,3
4693,0.005252358,6.803572E-05,3
4694,0.005252358,0.0001133929,3
4695,0.005252358,0.00015875,3
4696,0.005252358,0.0002041071,3
4697,0.005252358,0.0002494643,3
4698,0.005252358,0.0002948215,3
4699,0.005252358,0.0003401786,3
4700,0.005252358,0.0003855357,3
4701,0.005252358,0.0004308929,3
4702,0.005252358,0.00047625,3
4703,0.005252358,0.0005216072,3
4704,0.005252358,0.0005669643,3
4705,0.005252358,0.0006123214,3
4706,0.005252358,0.0006499679,1
4707,0.005252358,0.0006799036,1
4708,0.005252358,0.0007098393,1
4709,0.005252358,0.000739775,1
4710,0.005252358,0.0007697108,1
4711,0.005252358,0.0007996465,1
4712,0.005252358,0.0008295822,1
4713,0.005252358,0.0008595179,1
4714,0.005252358,0.0008894536,1
4715,0.005252358,0.0009193894,1
4716,0.005252358,0.0009493251,1
4717,0.005252358,0.0009792608,1
4718,0.005252358,0.001009197,1
4719,0.005252358,0.001039132,1
4720,0.005252358,0.001101271,4
4721,0.005252358,0.001195614,4
4722,0.005252358,0.001289957,4
4723,0.005252358,0.0013843,4
4724,0.005252358,0.001478643,4
4725,0.005252358,0.001572986,4
4726,0.005252358,0.001667329,4
4727,0.005252358,0.001761672,4
4728,0.005252358,0.001856015,4
4729,0.005252358,0.001950357,4
4730,0.005252358,0.0020447,4
4731,0.005252358,0.002139043,4
4732,0.005252358,0.002233386,4
4733,0.005252358,0.002327729,4
4734,0.005252358,0.002389368,4
4735,0.005252358,0.002418304,4
4736,0.005252358,0.00244724,4
4737,0.005252358,0.002476175,4
4738,0.005252358,0.002505111,4
4739,0.005252358,0.002534047,4
4740,0.005252358,0.002562982,4
4741,0.005252358,0.002591918,4
4742,0.005252358,0.002620854,4
4743,0.005252358,0.002649789,4
4744,0.005252358,0.002678725,4
4745,0.005252358,0.002707661,4
4746,0.005252358,0.002736597,4
4747,0.005252358,0.002765532,4
4748,0.005252358,0.002802679,3
4749,0.005252358,0.002848036,3
4750,0.005252358,0.002893393,3
4751,0.005252358,0.00293875,3
4752,0.005252358,0.002984107,3
4753,0.005252358,0.003029465,3
4754,0.005252358,0.003074822,3
4755,0.005252358,0.003120179,3
4756,0.005252358,0.003165536,3
4757,0.005252358,0.003210893,3
4758,0.005252358,0.00325625,3
4759,0.005252358,0.003301607,3
4760,0.005252358,0.003346964,3
4761,0.005306786,2.267857E-05,3
4762,0.005306786,6.803572E-05,3
4763,0.005306786,0.0001133929,3
4764,0.005306786,0.00015875,3
4765,0.005306786,0.0002041071,3
4766,0.005306786,0.0002494643,3
4767,0.005306786,0.0002948215,3
4768,0.005306786,0.0003401786,3
4769,0.005306786,0.0003855357,3
4770,0.005306786,0.0004308929,3
4771,0.005306786,0.00047625,3
4772,0.005306786,0.0005216072,3
4773,0.005306786,0.0005669643,3
4774,0.005306786,0.0006123214,3
4775,0.005306786,0.0006499679,1
4776,0.005306786,0.0006799036,1
4777,0.005306786,0.0007098393,1
4778,0.005306786,0.000739775,1
4779,0.005306786,0.0007697108,1
4780,0.005306786,0.0007996465,1
4781,0.005306786,0.0008295822,1
4782,0.005306786,0.0008595179,1
4783,0.005306786,0.0008894536,1
4784,0.005306786,0.0009193894,1
4785,0.005306786,0.0009493251,1
4786,0.005306786,0.0009792608,1
4787,0.005306786,0.001009197,1
4788,0.005306786,0.001039132,1
4789,0.005306786,0.001101271,4
4790,0.005306786,0.001195614,4
4791,0.005306786,0.001289957,4
4792,0.005306786,0.0013843,4
4793,0.005306786,0.001478643,4
4794,0.005306786,0.001572986,4
4795,0.005306786,0.001667329,4
4796,0.005306786,0.001761672,4
4797,0.005306786,0.001856015,4
4798,0.005306786,0.001950357,4
4799,0.005306786,0.0020447,4
4800,0.005306786,0.002139043,4
4801,0.005306786,0.002233386,4
4802,0.005306786,0.002327729,4
4803,0.005306786,0.002389368,4
4804,0.005306786,0.002418304,4
4805,0.005306786,0.00244724,4
4806,0.005306786,0.002476175,4
4807,0.005306786,0.002505111,4
4808,0.005306786,0.002534047,4
4809,0.005306786,0.002562982,4
4810,0.005306786,0.002591918,4
4811,0.005306786,0.002620854,4
4812,0.005306786,0.002649789,4
4813,0.005306786,0.002678725,4
4814,0.005306786,0.002707661,4
4815,0.005306786,0.002736597,4
4816,0.005306786,0.002765532,4
4817,0.005306786,0.002802679,3
4818,0.005306786,0.002848036,3
4819,0.005306786,0.002893393,3
4820,0.005306786,0.00293875,3
4821,0.005306786,0.002984107,3
4822,0.005306786,0.003029465,3
4823,0.005306786,0.003074822,3
4824,0.005306786,0.003120179,3
4825,0.005306786,0.003165536,3
4826,0.005306786,0.003210893,3
4827,0.005306786,0.00325625,3
4828,0.005306786,0.003301607,3
4829,0.005306786,0.003346964,3
4830,0.005383893,2.267857E-05,3
4831,0.005383893,6.803572E-05,3
4832,0.005383893,0.0001133929,3
4833,0.005383893,0.00015875,3
4834,0.005383893,0.0002041071,3
4835,0.005383893,0.0002494643,3
4836,0.005383893,0.0002948215,3
4837,0.005383893,0.0003401786,3
4838,0.005383893,0.0003855357,3
4839,0.005383893,0.0004308929,3
4840,0.005383893,0.00047625,3
4841,0.005383893,0.0005216072,3
4842,0.005383893,0.0005669643,3
4843,0.005383893,0.0006123214,3
4844,0.005383893,0.0006499679,1
4845,0.005383893,0.0006799036,1
4846,0.005383893,0.0007098393,1
4847,0.005383893,0.000739775,1
4848,0.005383893,0.0007697108,1
4849,0.005383893,0.0007996465,1
4850,0.005383893,0.0008295822,1
4851,0.005383893,0.0008595179,1
4852,0.005383893,0.0008894536,1
4853,0.005383893,0.0009193894,1
4854,0.005383893,0.0009493251,1
4855,0.005383893,0.0009792608,1
4856,0.005383893,0.001009197,1
4857,0.005383893,0.001039132,1
4858,0.005383893,0.001101271,2
4859,0.005383893,0.001195614,2
4860,0.005383893,0.001289957,2
4861,0.005383893,0.0013843,2
4862,0.005383893,0.001478643,2
4863,0.005383893,0.001572986,2
4864,0.005383893,0.001667329,2
4865,0.005383893,0.001761672,2
4866,0.005383893,0.001856015,2
4867,0.005383893,0.001950357,2
4868,0.005383893,0.0020447,2
4869,0.005383893,0.002139043,2
4870,0.005383893,0.002233386,2
4871,0.005383893,0.002327729,2
4872,0.005383893,0.002389368,1
4873,0.005383893,0.002418304,1
4874,0.005383893,0.00244724,1
4875,0.005383893,0.002476175,1
4876,0.005383893,0.002505111,1
4877,0.005383893,0.002534047,1
4878,0.005383893,0.002562982,1
4879,0.005383893,0.002591918,1
4880,0.005383893,0.002620854,1
4881,0.005383893,0.002649789,1
4882,0.005383893,0.002678725,1
4883,0.005383893,0.002707661,1
4884,0.005383893,0.002736597,1
4885,0.005383893,0.002765532,1
4886,0.005383893,0.002802679,3
4887,0.005383893,0.002848036,3
4888,0.005383893,0.002893393,3
4889,0.005383893,0.00293875,3
4890,0.005383893,0.002984107,3
4891,0.005383893,0.003029465,3
