ID,XPOS,YPOS,Material
13602,0.0133858,0.002801167,3
13603,0.0133858,0.0028435,3
13604,0.0133858,0.002885834,3
13605,0.0133858,0.002928167,3
13606,0.0133858,0.0029705,3
13607,0.0133858,0.003012834,3
13608,0.0133858,0.003055167,3
13609,0.0133858,0.0030975,3
13610,0.0133858,0.003139833,3
13611,0.0133858,0.003182167,3
13612,0.0133858,0.0032245,3
13613,0.0133858,0.003266833,3
13614,0.0133858,0.003309167,3
13615,0.0133858,0.0033515,3
13616,0.0134366,2.116667E-05,3
13617,0.0134366,6.35E-05,3
13618,0.0134366,0.0001058333,3
13619,0.0134366,0.0001481667,3
13620,0.0134366,0.0001905,3
13621,0.0134366,0.0002328333,3
13622,0.0134366,0.0002751667,3
13623,0.0134366,0.0003175,3
13624,0.0134366,0.0003598333,3
13625,0.0134366,0.0004021667,3
13626,0.0134366,0.0004445,3
13627,0.0134366,0.0004868333,3
13628,0.0134366,0.0005291667,3
13629,0.0134366,0.0005715,3
13630,0.0134366,0.0006138333,3
13631,0.0134366,0.00064897,1
13632,0.0134366,0.00067691,1
13633,0.0134366,0.00070485,1
13634,0.0134366,0.00073279,1
13635,0.0134366,0.00076073,1
13636,0.0134366,0.00078867,1
13637,0.0134366,0.0008166101,1
13638,0.0134366,0.0008445501,1
13639,0.0134366,0.0008724901,1
13640,0.0134366,0.0009004301,1
13641,0.0134366,0.00092837,1
13642,0.0134366,0.0009563101,1
13643,0.0134366,0.0009842501,1
13644,0.0134366,0.00101219,1
13645,0.0134366,0.00104013,1
13646,0.0134366,0.001098127,4
13647,0.0134366,0.00118618,4
13648,0.0134366,0.001274233,4
13649,0.0134366,0.001362287,4
13650,0.0134366,0.00145034,4
13651,0.0134366,0.001538394,4
13652,0.0134366,0.001626447,4
13653,0.0134366,0.0017145,4
13654,0.0134366,0.001802553,4
13655,0.0134366,0.001890607,4
13656,0.0134366,0.00197866,4
13657,0.0134366,0.002066714,4
13658,0.0134366,0.002154767,4
13659,0.0134366,0.00224282,4
13660,0.0134366,0.002330874,4
13661,0.0134366,0.002388404,4
13662,0.0134366,0.00241541,4
13663,0.0134366,0.002442417,4
13664,0.0134366,0.002469424,4
13665,0.0134366,0.00249643,4
13666,0.0134366,0.002523437,4
13667,0.0134366,0.002550444,4
13668,0.0134366,0.00257745,4
13669,0.0134366,0.002604457,4
13670,0.0134366,0.002631464,4
13671,0.0134366,0.00265847,4
13672,0.0134366,0.002685477,4
13673,0.0134366,0.002712484,4
13674,0.0134366,0.00273949,4
13675,0.0134366,0.002766497,4
13676,0.0134366,0.002801167,3
13677,0.0134366,0.0028435,3
13678,0.0134366,0.002885834,3
13679,0.0134366,0.002928167,3
13680,0.0134366,0.0029705,3
13681,0.0134366,0.003012834,3
13682,0.0134366,0.003055167,3
13683,0.0134366,0.0030975,3
13684,0.0134366,0.003139833,3
13685,0.0134366,0.003182167,3
13686,0.0134366,0.0032245,3
13687,0.0134366,0.003266833,3
13688,0.0134366,0.003309167,3
13689,0.0134366,0.0033515,3
13690,0.0134874,2.116667E-05,3
13691,0.0134874,6.35E-05,3
13692,0.0134874,0.0001058333,3
13693,0.0134874,0.0001481667,3
13694,0.0134874,0.0001905,3
13695,0.0134874,0.0002328333,3
13696,0.0134874,0.0002751667,3
13697,0.0134874,0.0003175,3
13698,0.0134874,0.0003598333,3
13699,0.0134874,0.0004021667,3
13700,0.0134874,0.0004445,3
13701,0.0134874,0.0004868333,3
13702,0.0134874,0.0005291667,3
13703,0.0134874,0.0005715,3
13704,0.0134874,0.0006138333,3
13705,0.0134874,0.00064897,1
13706,0.0134874,0.00067691,1
13707,0.0134874,0.00070485,1
13708,0.0134874,0.00073279,1
13709,0.0134874,0.00076073,1
13710,0.0134874,0.00078867,1
13711,0.0134874,0.0008166101,1
13712,0.0134874,0.0008445501,1
13713,0.0134874,0.0008724901,1
13714,0.0134874,0.0009004301,1
13715,0.0134874,0.00092837,1
13716,0.0134874,0.0009563101,1
13717,0.0134874,0.0009842501,1
13718,0.0134874,0.00101219,1
13719,0.0134874,0.00104013,1
13720,0.0134874,0.001098127,4
13721,0.0134874,0.00118618,4
13722,0.0134874,0.001274233,4
13723,0.0134874,0.001362287,4
13724,0.0134874,0.00145034,4
13725,0.0134874,0.001538394,4
13726,0.0134874,0.001626447,4
13727,0.0134874,0.0017145,4
13728,0.0134874,0.001802553,4
13729,0.0134874,0.001890607,4
13730,0.0134874,0.00197866,4
13731,0.0134874,0.002066714,4
13732,0.0134874,0.002154767,4
13733,0.0134874,0.00224282,4
13734,0.0134874,0.002330874,4
13735,0.0134874,0.002388404,4
13736,0.0134874,0.00241541,4
13737,0.0134874,0.002442417,4
13738,0.0134874,0.002469424,4
13739,0.0134874,0.00249643,4
13740,0.0134874,0.002523437,4
13741,0.0134874,0.002550444,4
13742,0.0134874,0.00257745,4
13743,0.0134874,0.002604457,4
13744,0.0134874,0.002631464,4
13745,0.0134874,0.00265847,4
13746,0.0134874,0.002685477,4
13747,0.0134874,0.002712484,4
13748,0.0134874,0.00273949,4
13749,0.0134874,0.002766497,4
13750,0.0134874,0.002801167,3
13751,0.0134874,0.0028435,3
13752,0.0134874,0.002885834,3
13753,0.0134874,0.002928167,3
13754,0.0134874,0.0029705,3
13755,0.0134874,0.003012834,3
13756,0.0134874,0.003055167,3
13757,0.0134874,0.0030975,3
13758,0.0134874,0.003139833,3
13759,0.0134874,0.003182167,3
13760,0.0134874,0.0032245,3
13761,0.0134874,0.003266833,3
13762,0.0134874,0.003309167,3
13763,0.0134874,0.0033515,3
13764,0.0135382,2.116667E-05,3
13765,0.0135382,6.35E-05,3
13766,0.0135382,0.0001058333,3
13767,0.0135382,0.0001481667,3
13768,0.0135382,0.0001905,3
13769,0.0135382,0.0002328333,3
13770,0.0135382,0.0002751667,3
13771,0.0135382,0.0003175,3
13772,0.0135382,0.0003598333,3
13773,0.0135382,0.0004021667,3
13774,0.0135382,0.0004445,3
13775,0.0135382,0.0004868333,3
13776,0.0135382,0.0005291667,3
13777,0.0135382,0.0005715,3
13778,0.0135382,0.0006138333,3
13779,0.0135382,0.00064897,1
13780,0.0135382,0.00067691,1
13781,0.0135382,0.00070485,1
13782,0.0135382,0.00073279,1
13783,0.0135382,0.00076073,1
13784,0.0135382,0.00078867,1
13785,0.0135382,0.0008166101,1
13786,0.0135382,0.0008445501,1
13787,0.0135382,0.0008724901,1
13788,0.0135382,0.0009004301,1
13789,0.0135382,0.00092837,1
13790,0.0135382,0.0009563101,1
13791,0.0135382,0.0009842501,1
13792,0.0135382,0.00101219,1
13793,0.0135382,0.00104013,1
13794,0.0135382,0.001098127,4
13795,0.0135382,0.00118618,4
13796,0.0135382,0.001274233,4
13797,0.0135382,0.001362287,4
13798,0.0135382,0.00145034,4
13799,0.0135382,0.001538394,4
13800,0.0135382,0.001626447,4
13801,0.0135382,0.0017145,4
13802,0.0135382,0.001802553,4
13803,0.0135382,0.001890607,4
13804,0.0135382,0.00197866,4
13805,0.0135382,0.002066714,4
13806,0.0135382,0.002154767,4
13807,0.0135382,0.00224282,4
13808,0.0135382,0.002330874,4
13809,0.0135382,0.002388404,4
13810,0.0135382,0.00241541,4
13811,0.0135382,0.002442417,4
13812,0.0135382,0.002469424,4
13813,0.0135382,0.00249643,4
13814,0.0135382,0.002523437,4
13815,0.0135382,0.002550444,4
13816,0.0135382,0.00257745,4
13817,0.0135382,0.002604457,4
13818,0.0135382,0.002631464,4
13819,0.0135382,0.00265847,4
13820,0.0135382,0.002685477,4
13821,0.0135382,0.002712484,4
13822,0.0135382,0.00273949,4
13823,0.0135382,0.002766497,4
13824,0.0135382,0.002801167,3
13825,0.0135382,0.0028435,3
13826,0.0135382,0.002885834,3
13827,0.0135382,0.002928167,3
13828,0.0135382,0.0029705,3
13829,0.0135382,0.003012834,3
13830,0.0135382,0.003055167,3
13831,0.0135382,0.0030975,3
13832,0.0135382,0.003139833,3
13833,0.0135382,0.003182167,3
13834,0.0135382,0.0032245,3
13835,0.0135382,0.003266833,3
13836,0.0135382,0.003309167,3
13837,0.0135382,0.0033515,3
13838,0.013589,2.116667E-05,3
13839,0.013589,6.35E-05,3
13840,0.013589,0.0001058333,3
13841,0.013589,0.0001481667,3
13842,0.013589,0.0001905,3
13843,0.013589,0.0002328333,3
13844,0.013589,0.0002751667,3
13845,0.013589,0.0003175,3
13846,0.013589,0.0003598333,3
13847,0.013589,0.0004021667,3
13848,0.013589,0.0004445,3
13849,0.013589,0.0004868333,3
13850,0.013589,0.0005291667,3
13851,0.013589,0.0005715,3
13852,0.013589,0.0006138333,3
13853,0.013589,0.00064897,1
13854,0.013589,0.00067691,1
13855,0.013589,0.00070485,1
13856,0.013589,0.00073279,1
13857,0.013589,0.00076073,1
13858,0.013589,0.00078867,1
13859,0.013589,0.0008166101,1
13860,0.013589,0.0008445501,1
13861,0.013589,0.0008724901,1
13862,0.013589,0.0009004301,1
13863,0.013589,0.00092837,1
13864,0.013589,0.0009563101,1
13865,0.013589,0.0009842501,1
13866,0.013589,0.00101219,1
13867,0.013589,0.00104013,1
13868,0.013589,0.001098127,4
13869,0.013589,0.00118618,4
13870,0.013589,0.001274233,4
13871,0.013589,0.001362287,4
13872,0.013589,0.00145034,4
13873,0.013589,0.001538394,4
13874,0.013589,0.001626447,4
13875,0.013589,0.0017145,4
13876,0.013589,0.001802553,4
13877,0.013589,0.001890607,4
13878,0.013589,0.00197866,4
13879,0.013589,0.002066714,4
13880,0.013589,0.002154767,4
13881,0.013589,0.00224282,4
13882,0.013589,0.002330874,4
13883,0.013589,0.002388404,4
13884,0.013589,0.00241541,4
13885,0.013589,0.002442417,4
13886,0.013589,0.002469424,4
13887,0.013589,0.00249643,4
13888,0.013589,0.002523437,4
13889,0.013589,0.002550444,4
13890,0.013589,0.00257745,4
13891,0.013589,0.002604457,4
13892,0.013589,0.002631464,4
13893,0.013589,0.00265847,4
13894,0.013589,0.002685477,4
13895,0.013589,0.002712484,4
13896,0.013589,0.00273949,4
13897,0.013589,0.002766497,4
13898,0.013589,0.002801167,3
13899,0.013589,0.0028435,3
13900,0.013589,0.002885834,3
13901,0.013589,0.002928167,3
13902,0.013589,0.0029705,3
13903,0.013589,0.003012834,3
13904,0.013589,0.003055167,3
13905,0.013589,0.0030975,3
13906,0.013589,0.003139833,3
13907,0.013589,0.003182167,3
13908,0.013589,0.0032245,3
13909,0.013589,0.003266833,3
13910,0.013589,0.003309167,3
13911,0.013589,0.0033515,3
13912,0.0136398,2.116667E-05,3
13913,0.0136398,6.35E-05,3
13914,0.0136398,0.0001058333,3
13915,0.0136398,0.0001481667,3
13916,0.0136398,0.0001905,3
13917,0.0136398,0.0002328333,3
13918,0.0136398,0.0002751667,3
13919,0.0136398,0.0003175,3
13920,0.0136398,0.0003598333,3
13921,0.0136398,0.0004021667,3
13922,0.0136398,0.0004445,3
13923,0.0136398,0.0004868333,3
13924,0.0136398,0.0005291667,3
13925,0.0136398,0.0005715,3
13926,0.0136398,0.0006138333,3
13927,0.0136398,0.00064897,1
13928,0.0136398,0.00067691,1
13929,0.0136398,0.00070485,1
13930,0.0136398,0.00073279,1
13931,0.0136398,0.00076073,1
13932,0.0136398,0.00078867,1
13933,0.0136398,0.0008166101,1
13934,0.0136398,0.0008445501,1
13935,0.0136398,0.0008724901,1
13936,0.0136398,0.0009004301,1
13937,0.0136398,0.00092837,1
13938,0.0136398,0.0009563101,1
13939,0.0136398,0.0009842501,1
13940,0.0136398,0.00101219,1
13941,0.0136398,0.00104013,1
13942,0.0136398,0.001098127,4
13943,0.0136398,0.00118618,4
13944,0.0136398,0.001274233,4
13945,0.0136398,0.001362287,4
13946,0.0136398,0.00145034,4
13947,0.0136398,0.001538394,4
13948,0.0136398,0.001626447,4
13949,0.0136398,0.0017145,4
13950,0.0136398,0.001802553,4
13951,0.0136398,0.001890607,4
13952,0.0136398,0.00197866,4
13953,0.0136398,0.002066714,4
13954,0.0136398,0.002154767,4
13955,0.0136398,0.00224282,4
13956,0.0136398,0.002330874,4
13957,0.0136398,0.002388404,4
13958,0.0136398,0.00241541,4
13959,0.0136398,0.002442417,4
13960,0.0136398,0.002469424,4
13961,0.0136398,0.00249643,4
13962,0.0136398,0.002523437,4
13963,0.0136398,0.002550444,4
13964,0.0136398,0.00257745,4
13965,0.0136398,0.002604457,4
13966,0.0136398,0.002631464,4
13967,0.0136398,0.00265847,4
13968,0.0136398,0.002685477,4
13969,0.0136398,0.002712484,4
13970,0.0136398,0.00273949,4
13971,0.0136398,0.002766497,4
13972,0.0136398,0.002801167,3
13973,0.0136398,0.0028435,3
13974,0.0136398,0.002885834,3
13975,0.0136398,0.002928167,3
13976,0.0136398,0.0029705,3
13977,0.0136398,0.003012834,3
13978,0.0136398,0.003055167,3
13979,0.0136398,0.0030975,3
13980,0.0136398,0.003139833,3
13981,0.0136398,0.003182167,3
13982,0.0136398,0.0032245,3
13983,0.0136398,0.003266833,3
13984,0.0136398,0.003309167,3
13985,0.0136398,0.0033515,3
13986,0.0136906,2.116667E-05,3
13987,0.0136906,6.35E-05,3
13988,0.0136906,0.0001058333,3
13989,0.0136906,0.0001481667,3
13990,0.0136906,0.0001905,3
13991,0.0136906,0.0002328333,3
13992,0.0136906,0.0002751667,3
13993,0.0136906,0.0003175,3
13994,0.0136906,0.0003598333,3
13995,0.0136906,0.0004021667,3
13996,0.0136906,0.0004445,3
13997,0.0136906,0.0004868333,3
13998,0.0136906,0.0005291667,3
13999,0.0136906,0.0005715,3
14000,0.0136906,0.0006138333,3
14001,0.0136906,0.00064897,1
14002,0.0136906,0.00067691,1
14003,0.0136906,0.00070485,1
14004,0.0136906,0.00073279,1
14005,0.0136906,0.00076073,1
14006,0.0136906,0.00078867,1
14007,0.0136906,0.0008166101,1
14008,0.0136906,0.0008445501,1
14009,0.0136906,0.0008724901,1
14010,0.0136906,0.0009004301,1
14011,0.0136906,0.00092837,1
14012,0.0136906,0.0009563101,1
14013,0.0136906,0.0009842501,1
14014,0.0136906,0.00101219,1
14015,0.0136906,0.00104013,1
14016,0.0136906,0.001098127,4
14017,0.0136906,0.00118618,4
14018,0.0136906,0.001274233,4
14019,0.0136906,0.001362287,4
14020,0.0136906,0.00145034,4
14021,0.0136906,0.001538394,4
14022,0.0136906,0.001626447,4
14023,0.0136906,0.0017145,4
14024,0.0136906,0.001802553,4
14025,0.0136906,0.001890607,4
14026,0.0136906,0.00197866,4
14027,0.0136906,0.002066714,4
14028,0.0136906,0.002154767,4
14029,0.0136906,0.00224282,4
14030,0.0136906,0.002330874,4
14031,0.0136906,0.002388404,4
14032,0.0136906,0.00241541,4
14033,0.0136906,0.002442417,4
14034,0.0136906,0.002469424,4
14035,0.0136906,0.00249643,4
14036,0.0136906,0.002523437,4
14037,0.0136906,0.002550444,4
14038,0.0136906,0.00257745,4
14039,0.0136906,0.002604457,4
14040,0.0136906,0.002631464,4
14041,0.0136906,0.00265847,4
14042,0.0136906,0.002685477,4
14043,0.0136906,0.002712484,4
14044,0.0136906,0.00273949,4
14045,0.0136906,0.002766497,4
14046,0.0136906,0.002801167,3
14047,0.0136906,0.0028435,3
14048,0.0136906,0.002885834,3
14049,0.0136906,0.002928167,3
14050,0.0136906,0.0029705,3
14051,0.0136906,0.003012834,3
14052,0.0136906,0.003055167,3
14053,0.0136906,0.0030975,3
14054,0.0136906,0.003139833,3
14055,0.0136906,0.003182167,3
14056,0.0136906,0.0032245,3
14057,0.0136906,0.003266833,3
14058,0.0136906,0.003309167,3
14059,0.0136906,0.0033515,3
14060,0.0137414,2.116667E-05,3
14061,0.0137414,6.35E-05,3
14062,0.0137414,0.0001058333,3
14063,0.0137414,0.0001481667,3
14064,0.0137414,0.0001905,3
14065,0.0137414,0.0002328333,3
14066,0.0137414,0.0002751667,3
14067,0.0137414,0.0003175,3
14068,0.0137414,0.0003598333,3
14069,0.0137414,0.0004021667,3
14070,0.0137414,0.0004445,3
14071,0.0137414,0.0004868333,3
14072,0.0137414,0.0005291667,3
14073,0.0137414,0.0005715,3
14074,0.0137414,0.0006138333,3
14075,0.0137414,0.00064897,1
14076,0.0137414,0.00067691,1
14077,0.0137414,0.00070485,1
14078,0.0137414,0.00073279,1
14079,0.0137414,0.00076073,1
14080,0.0137414,0.00078867,1
14081,0.0137414,0.0008166101,1
14082,0.0137414,0.0008445501,1
14083,0.0137414,0.0008724901,1
14084,0.0137414,0.0009004301,1
14085,0.0137414,0.00092837,1
14086,0.0137414,0.0009563101,1
14087,0.0137414,0.0009842501,1
14088,0.0137414,0.00101219,1
14089,0.0137414,0.00104013,1
14090,0.0137414,0.001098127,4
14091,0.0137414,0.00118618,4
14092,0.0137414,0.001274233,4
14093,0.0137414,0.001362287,4
14094,0.0137414,0.00145034,4
14095,0.0137414,0.001538394,4
14096,0.0137414,0.001626447,4
14097,0.0137414,0.0017145,4
14098,0.0137414,0.001802553,4
14099,0.0137414,0.001890607,4
14100,0.0137414,0.00197866,4
14101,0.0137414,0.002066714,4
14102,0.0137414,0.002154767,4
14103,0.0137414,0.00224282,4
14104,0.0137414,0.002330874,4
14105,0.0137414,0.002388404,4
14106,0.0137414,0.00241541,4
14107,0.0137414,0.002442417,4
14108,0.0137414,0.002469424,4
14109,0.0137414,0.00249643,4
14110,0.0137414,0.002523437,4
14111,0.0137414,0.002550444,4
14112,0.0137414,0.00257745,4
14113,0.0137414,0.002604457,4
14114,0.0137414,0.002631464,4
14115,0.0137414,0.00265847,4
14116,0.0137414,0.002685477,4
14117,0.0137414,0.002712484,4
14118,0.0137414,0.00273949,4
14119,0.0137414,0.002766497,4
14120,0.0137414,0.002801167,3
14121,0.0137414,0.0028435,3
14122,0.0137414,0.002885834,3
14123,0.0137414,0.002928167,3
14124,0.0137414,0.0029705,3
14125,0.0137414,0.003012834,3
14126,0.0137414,0.003055167,3
14127,0.0137414,0.0030975,3
14128,0.0137414,0.003139833,3
14129,0.0137414,0.003182167,3
14130,0.0137414,0.0032245,3
14131,0.0137414,0.003266833,3
14132,0.0137414,0.003309167,3
14133,0.0137414,0.0033515,3
14134,0.0137922,2.116667E-05,3
14135,0.0137922,6.35E-05,3
14136,0.0137922,0.0001058333,3
14137,0.0137922,0.0001481667,3
14138,0.0137922,0.0001905,3
14139,0.0137922,0.0002328333,3
14140,0.0137922,0.0002751667,3
14141,0.0137922,0.0003175,3
14142,0.0137922,0.0003598333,3
14143,0.0137922,0.0004021667,3
14144,0.0137922,0.0004445,3
14145,0.0137922,0.0004868333,3
14146,0.0137922,0.0005291667,3
14147,0.0137922,0.0005715,3
14148,0.0137922,0.0006138333,3
14149,0.0137922,0.00064897,1
14150,0.0137922,0.00067691,1
14151,0.0137922,0.00070485,1
14152,0.0137922,0.00073279,1
14153,0.0137922,0.00076073,1
14154,0.0137922,0.00078867,1
14155,0.0137922,0.0008166101,1
14156,0.0137922,0.0008445501,1
14157,0.0137922,0.0008724901,1
14158,0.0137922,0.0009004301,1
14159,0.0137922,0.00092837,1
14160,0.0137922,0.0009563101,1
14161,0.0137922,0.0009842501,1
14162,0.0137922,0.00101219,1
14163,0.0137922,0.00104013,1
14164,0.0137922,0.001098127,4
14165,0.0137922,0.00118618,4
14166,0.0137922,0.001274233,4
14167,0.0137922,0.001362287,4
14168,0.0137922,0.00145034,4
14169,0.0137922,0.001538394,4
14170,0.0137922,0.001626447,4
14171,0.0137922,0.0017145,4
14172,0.0137922,0.001802553,4
14173,0.0137922,0.001890607,4
14174,0.0137922,0.00197866,4
14175,0.0137922,0.002066714,4
14176,0.0137922,0.002154767,4
14177,0.0137922,0.00224282,4
14178,0.0137922,0.002330874,4
14179,0.0137922,0.002388404,4
14180,0.0137922,0.00241541,4
14181,0.0137922,0.002442417,4
14182,0.0137922,0.002469424,4
14183,0.0137922,0.00249643,4
14184,0.0137922,0.002523437,4
14185,0.0137922,0.002550444,4
14186,0.0137922,0.00257745,4
14187,0.0137922,0.002604457,4
14188,0.0137922,0.002631464,4
14189,0.0137922,0.00265847,4
14190,0.0137922,0.002685477,4
14191,0.0137922,0.002712484,4
14192,0.0137922,0.00273949,4
14193,0.0137922,0.002766497,4
14194,0.0137922,0.002801167,3
14195,0.0137922,0.0028435,3
14196,0.0137922,0.002885834,3
14197,0.0137922,0.002928167,3
14198,0.0137922,0.0029705,3
14199,0.0137922,0.003012834,3
14200,0.0137922,0.003055167,3
14201,0.0137922,0.0030975,3
14202,0.0137922,0.003139833,3
14203,0.0137922,0.003182167,3
14204,0.0137922,0.0032245,3
14205,0.0137922,0.003266833,3
14206,0.0137922,0.003309167,3
14207,0.0137922,0.0033515,3
14208,0.013843,2.116667E-05,3
14209,0.013843,6.35E-05,3
14210,0.013843,0.0001058333,3
14211,0.013843,0.0001481667,3
14212,0.013843,0.0001905,3
14213,0.013843,0.0002328333,3
14214,0.013843,0.0002751667,3
14215,0.013843,0.0003175,3
14216,0.013843,0.0003598333,3
14217,0.013843,0.0004021667,3
14218,0.013843,0.0004445,3
14219,0.013843,0.0004868333,3
14220,0.013843,0.0005291667,3
14221,0.013843,0.0005715,3
14222,0.013843,0.0006138333,3
14223,0.013843,0.00064897,1
14224,0.013843,0.00067691,1
14225,0.013843,0.00070485,1
14226,0.013843,0.00073279,1
14227,0.013843,0.00076073,1
14228,0.013843,0.00078867,1
14229,0.013843,0.0008166101,1
14230,0.013843,0.0008445501,1
14231,0.013843,0.0008724901,1
14232,0.013843,0.0009004301,1
14233,0.013843,0.00092837,1
14234,0.013843,0.0009563101,1
14235,0.013843,0.0009842501,1
14236,0.013843,0.00101219,1
14237,0.013843,0.00104013,1
14238,0.013843,0.001098127,4
14239,0.013843,0.00118618,4
14240,0.013843,0.001274233,4
14241,0.013843,0.001362287,4
14242,0.013843,0.00145034,4
14243,0.013843,0.001538394,4
14244,0.013843,0.001626447,4
14245,0.013843,0.0017145,4
14246,0.013843,0.001802553,4
14247,0.013843,0.001890607,4
14248,0.013843,0.00197866,4
14249,0.013843,0.002066714,4
14250,0.013843,0.002154767,4
14251,0.013843,0.00224282,4
14252,0.013843,0.002330874,4
14253,0.013843,0.002388404,4
14254,0.013843,0.00241541,4
14255,0.013843,0.002442417,4
14256,0.013843,0.002469424,4
14257,0.013843,0.00249643,4
14258,0.013843,0.002523437,4
14259,0.013843,0.002550444,4
14260,0.013843,0.00257745,4
14261,0.013843,0.002604457,4
14262,0.013843,0.002631464,4
14263,0.013843,0.00265847,4
14264,0.013843,0.002685477,4
14265,0.013843,0.002712484,4
14266,0.013843,0.00273949,4
14267,0.013843,0.002766497,4
14268,0.013843,0.002801167,3
14269,0.013843,0.0028435,3
14270,0.013843,0.002885834,3
14271,0.013843,0.002928167,3
14272,0.013843,0.0029705,3
14273,0.013843,0.003012834,3
14274,0.013843,0.003055167,3
14275,0.013843,0.0030975,3
14276,0.013843,0.003139833,3
14277,0.013843,0.003182167,3
14278,0.013843,0.0032245,3
14279,0.013843,0.003266833,3
14280,0.013843,0.003309167,3
14281,0.013843,0.0033515,3
14282,0.0138938,2.116667E-05,3
14283,0.0138938,6.35E-05,3
14284,0.0138938,0.0001058333,3
14285,0.0138938,0.0001481667,3
14286,0.0138938,0.0001905,3
14287,0.0138938,0.0002328333,3
14288,0.0138938,0.0002751667,3
14289,0.0138938,0.0003175,3
14290,0.0138938,0.0003598333,3
14291,0.0138938,0.0004021667,3
14292,0.0138938,0.0004445,3
14293,0.0138938,0.0004868333,3
14294,0.0138938,0.0005291667,3
14295,0.0138938,0.0005715,3
14296,0.0138938,0.0006138333,3
14297,0.0138938,0.00064897,1
14298,0.0138938,0.00067691,1
14299,0.0138938,0.00070485,1
